weekNumber,dayOfWeek,dateKey,title,declared,actual,diff
1,1,2026-01-01,A Fresh Start Can Happen Anytime,608,511,97
1,2,2026-01-02,"Intentions, Not Pressure",612,488,124
1,3,2026-01-03,Why Starting Again Works,601,517,84
1,4,2026-01-04,Letting Go to Begin Again,605,516,89
2,1,2026-01-05,The Perfect Morning,518,456,62
2,2,2026-01-06,The Early Bird Advantage,524,471,53
2,3,2026-01-07,Breakfast Conversations,511,450,61
2,4,2026-01-08,Moving Your Body at Dawn,527,476,51
2,5,2026-01-09,Mindful Mornings,516,449,67
2,6,2026-01-10,The Art of the Slow Morning,509,488,21
2,7,2026-01-11,When Routines Go Wrong,513,463,50
3,1,2026-01-12,Getting Around: Commute Stories,498,436,62
3,2,2026-01-13,Walking and Cycling to Work,492,491,1
3,3,2026-01-14,Remote Work Days,505,495,10
3,4,2026-01-15,Commuting Etiquette,487,488,-1
3,5,2026-01-16,Driving to Work,495,454,41
3,6,2026-01-17,Long-Distance Commuters,501,474,27
3,7,2026-01-18,The Future of Getting to Work,496,468,28
5,1,2026-01-26,Why People Celebrate,487,476,11
5,2,2026-01-27,Traditions That Still Feel Alive,490,485,5
5,3,2026-01-28,Gifts and Giving,484,484,0
5,4,2026-01-29,Family Gatherings,486,487,-1
5,5,2026-01-30,Food and Festival Memory,488,518,-30
5,6,2026-01-31,"Music, Dance, and Celebration",485,517,-32
5,7,2026-02-01,Carrying Celebration into Everyday Life,487,524,-37
6,1,2026-02-02,Let's Eat: Food Preferences and Habits,488,495,-7
6,2,2026-02-03,Eating Out and Restaurant Culture,485,552,-67
6,3,2026-02-04,Street Food and Local Eats,484,489,-5
6,4,2026-02-05,Healthy Eating and Diets,486,545,-59
6,5,2026-02-06,Food Memories and Family Recipes,487,517,-30
6,6,2026-02-07,International Cuisine and Fusion,487,548,-61
6,7,2026-02-08,Food Trends and the Future of Eating,489,500,-11
8,1,2026-02-16,Spending Habits and What They Reveal,491,370,121
8,2,2026-02-17,Budgeting and the Art of Saving,490,431,59
8,3,2026-02-18,The Psychology of Spending,488,404,84
8,4,2026-02-19,Negotiating and Getting a Good Deal,487,406,81
8,5,2026-02-20,Financial Goals and Building a Future,489,414,75
8,6,2026-02-21,"Tipping, Gifting, and Money Etiquette",492,428,64
8,7,2026-02-22,The Future of Money,491,430,61
10,1,2026-03-02,My Week: Talking About Time and Schedules,518,429,89
10,2,2026-03-03,The Power of Morning Routines,524,485,39
10,3,2026-03-04,Managing Time at Work,511,436,75
10,4,2026-03-05,After Work: How We Spend Our Evenings,507,447,60
10,5,2026-03-06,"Weekends: Rest, Play, and Meaning",513,473,40
10,6,2026-03-07,Slow Living and Doing Less,516,490,26
10,7,2026-03-08,Women's Time: Invisible Labor and Reclaiming Your Hours,521,475,46
11,1,2026-03-09,Good Friends: What Makes a Great Friendship,512,472,40
11,2,2026-03-10,Making New Friends as an Adult,519,489,30
11,3,2026-03-11,Long-Distance Friendships,508,455,53
11,4,2026-03-12,Conflict and Repair in Friendship,514,501,13
11,5,2026-03-13,Friendship and Social Media,510,480,30
11,6,2026-03-14,What Makes a Best Friend,516,520,-4
11,7,2026-03-15,Friendship Across Differences,513,462,51
18,1,2026-04-27,Working It Out: How We Handle Disagreements,522,416,106
18,2,2026-04-28,Where Arguments Usually Begin,518,466,52
18,3,2026-04-29,How to Disagree Without Hurting the Relationship,510,479,31
18,4,2026-04-30,When an Apology Works and When It Does Not,527,500,27
18,5,2026-05-01,"Boundaries, Honesty, and Respect",514,491,23
18,6,2026-05-02,Repairing Trust After a Fight,519,478,41
18,7,2026-05-03,What Conflict Can Teach a Relationship,512,471,41
21,1,2026-05-18,Under Pressure: Managing Stress at Work,490,315,175
21,2,2026-05-19,What Pressure Does to Your Thinking,488,321,167
21,3,2026-05-20,Prioritizing When Everything Feels Urgent,492,330,162
21,4,2026-05-21,How to Ask for Help Before It Is Too Late,491,340,151
21,5,2026-05-22,Recovering After a High-Pressure Week,489,332,157
21,6,2026-05-23,Leading Others Through Pressure,490,340,150
21,7,2026-05-24,A Healthier Relationship With Pressure,491,370,121
22,1,2026-05-25,Figuring It Out: How We Tackle Problems,490,352,138
22,2,2026-05-26,How You Approach a Difficult Problem,488,348,140
22,3,2026-05-27,Creative Solutions and Fresh Thinking,491,374,117
22,4,2026-05-28,When the Real Problem Is Hidden,489,379,110
22,5,2026-05-29,Making Better Decisions When the Answer Is Unclear,492,379,113
22,6,2026-05-30,Solving Problems Better as a Team,490,353,137
22,7,2026-05-31,What Better Problem Solving Feels Like,491,369,122
23,1,2026-06-01,Where I'm Headed: Talking About Career Ambitions,490,377,113
23,2,2026-06-02,What Success Looks Like to You,489,354,135
23,3,2026-06-03,Ambition and Its Tradeoffs,491,361,130
23,4,2026-06-04,How to Talk About Your Next Step,488,407,81
23,5,2026-06-05,Choosing Between Stability and Growth,492,375,117
23,6,2026-06-06,Revising Your Goals Without Feeling Lost,490,393,97
23,7,2026-06-07,Building a Career That Still Feels Like Yours,491,398,93
24,1,2026-06-08,Always Learning: How We Grow and Improve,490,398,92
24,2,2026-06-09,Why Growth Requires Discomfort,489,396,93
24,3,2026-06-10,Learning New Skills as an Adult,491,399,92
24,4,2026-06-11,What Good Practice Actually Looks Like,490,405,85
24,5,2026-06-12,When Progress Feels Slow,492,401,91
24,6,2026-06-13,Learning From Other People Without Comparing Yourself,489,414,75
24,7,2026-06-14,What It Means to Keep Growing,491,414,77
