weekNumber,dayOfWeek,dateKey,title,declared,actual,diff
1,1,2026-01-01,A Fresh Start Can Happen Anytime,511,511,0
1,2,2026-01-02,"Intentions, Not Pressure",488,488,0
1,3,2026-01-03,Why Starting Again Works,517,517,0
1,4,2026-01-04,Letting Go to Begin Again,516,516,0
2,1,2026-01-05,The Perfect Morning,456,456,0
2,2,2026-01-06,The Early Bird Advantage,471,471,0
2,3,2026-01-07,Breakfast Conversations,450,450,0
2,4,2026-01-08,Moving Your Body at Dawn,476,476,0
2,5,2026-01-09,Mindful Mornings,449,449,0
2,6,2026-01-10,The Art of the Slow Morning,488,488,0
2,7,2026-01-11,When Routines Go Wrong,463,463,0
3,1,2026-01-12,Getting Around: Commute Stories,436,436,0
3,2,2026-01-13,Walking and Cycling to Work,491,491,0
3,3,2026-01-14,Remote Work Days,495,495,0
3,4,2026-01-15,Commuting Etiquette,488,488,0
3,5,2026-01-16,Driving to Work,454,454,0
3,6,2026-01-17,Long-Distance Commuters,474,474,0
3,7,2026-01-18,The Future of Getting to Work,468,468,0
4,1,2026-01-19,Where I Live: Describing Your Home,512,512,0
4,2,2026-01-20,Renting vs. Buying,486,486,0
4,3,2026-01-21,Decluttering and Minimalism,488,488,0
4,4,2026-01-22,Neighbors and Community,470,470,0
4,5,2026-01-23,Home Cooking and the Kitchen,497,497,0
4,6,2026-01-24,Interior Design and Personal Style,502,502,0
4,7,2026-01-25,"Home, Rest, and Reflection",544,544,0
5,1,2026-01-26,Why People Celebrate,476,476,0
5,2,2026-01-27,Traditions That Still Feel Alive,485,485,0
5,3,2026-01-28,Gifts and Giving,484,484,0
5,4,2026-01-29,Family Gatherings,487,487,0
5,5,2026-01-30,Food and Festival Memory,518,518,0
5,6,2026-01-31,"Music, Dance, and Celebration",517,517,0
5,7,2026-02-01,Carrying Celebration into Everyday Life,524,524,0
6,1,2026-02-02,Let's Eat: Food Preferences and Habits,495,495,0
6,2,2026-02-03,Eating Out and Restaurant Culture,552,552,0
6,3,2026-02-04,Street Food and Local Eats,489,489,0
6,4,2026-02-05,Healthy Eating and Diets,545,545,0
6,5,2026-02-06,Food Memories and Family Recipes,517,517,0
6,6,2026-02-07,International Cuisine and Fusion,548,548,0
6,7,2026-02-08,Food Trends and the Future of Eating,500,500,0
7,1,2026-02-09,The Weather Today,356,356,0
7,2,2026-02-10,Surviving the Rainy Season,358,358,0
7,3,2026-02-11,How Weather Shapes Culture,361,361,0
7,4,2026-02-12,Climate Anxiety and Everyday Action,397,397,0
7,5,2026-02-13,Storm Stories and Weather Memories,387,387,0
7,6,2026-02-14,Weather and Romance,403,403,0
7,7,2026-02-15,Dream Destinations by Season,375,375,0
